,Uploaded (decade),Uploaded (genre),Songs Potpourri,Lyrix,Song name,Artist,Youtube Link,Decade,Genre,Year,Contributed by
1411,98,,,"Every man has got to have a party doll
To be with him when he's feelin' wild
To be everlovin', true and fair
To run her fingers through his hair",Party Doll,Bobby Knox & Jimmy Bowen,https://youtu.be/NL7MJ-a2Kx4?si=e8kQ4eLmrlAj9Jfz&t=65,Vintage,Rock,1957,
1412,,93,,"I know when night has gone
That a new world's born at dawn
I'll keep rolling along
Deep in my heart is a song
Here on the range I belong
Drifting along with the tumbling tumbleweeds",Tumbling Tumbleweeds,Sons of the Pioneers. Bob Nolan,https://youtu.be/JQc5gDXQGIs?si=bsz74qRK1-Zouo8K&t=114,Vintage,Country,1934,
1413,,112,,"I looked over Jordan and what did I see
Coming for to carry he home
A band of angels coming after me
Coming for to carry me home","Swing Low, Sweet Chariot",Sung here by Etta James Wallace Willis,https://youtu.be/Thz1zDAytzU?si=cinaDatOzxsq0Ph0&t=38,Vintage,Jazz/Blues/RnB,Trad-19th C,
1414,,112,,"Took a walk and passed your house late last night
All the shades were pulled and drawn way down tight
From within, the dim light cast two silhouettes on the shade
Oh, what a lovely couple they made
Put his arms around your waist, held you tight
Kisses I could almost taste in the night",DOUBLE FEATURE Silhouettes,"Sung by The Rays and by Herman's Hermits Bob Crewe, Frank Slay",https://youtu.be/_h5YJZS7x_Q?si=XeNjZcLm-ZVs2JJO&t=12. https://youtu.be/IT3hCkp_nnU?si=fZSkmpDz9kNm5DXN&t=20,Vintage,Pop,1957/65,
1415,107,,,"Sloopy lives in a very bad part of town 
And everybody, yeah, tries to put my Sloopy down
Sloopy, I don't care what your daddy do
'Cause you know, Sloopy, girl, I'm in love with you
And so I say now",Hang on Sloopy,Sung by The McCoys. Wes Farrell and Bert Berns,https://youtu.be/TlTKhPkZSJo?si=i-Ja_nDct82IktqY&t=31,1960s,Rock,1965,
1416,108,,,"Shake it up, baby, now
Twist and shout
Come on, come on, come, come on, baby, now
Come on and work it on out
Well, work it on out, honey
You know you look so good
You know you got me goin' now
Just like I knew you would",DOUBLE FEATURE Twist and Shout,Sung by Isley Brothers and by The Beatles. Phil Medley and Bert Berns ,https://youtu.be/cTaqn8_gMR0?si=Uf2-7OyzQ-D_7sy0&t=7. https://youtu.be/b-VAxGJdJeQ?si=zMffsX-EWXkL17tR&t=5,1960s,Rock,1961/64,
1417,100,,,"Cause I want 
A girl 
To call
My own
I want a dream lover
So I don't have to dream alone",Dream Lover,Bobby Darin,https://youtu.be/QzkECdHu1dQ?si=KrZUKMypy3OwX8wQ&t=66,Vintage,Pop,1959,
1418,101,,,"There's no use in me a-cryin'
I've done everything and now I'm sick of trying
I've thrown away my nights and wasted all my days over you
Well you go your way and I'll go mine
Now and forever 'till the end of time
I'll find somebody new and baby
We'll say we're through and you won't matter anymore",It Doesn't Matter Anymore,Sung by Buddy Holly Paul Anka,https://youtu.be/7KQRpdkYz2g?si=ove1xuOFQDAGV4go&t=57,Vintage,Pop,1959,
1419,,97,,"People tell me love's for fools
So here I go, breaking all the rules
It seems so easy (it's so easy, it's so easy)
Oh-oh, so doggone easy (it's so easy, it's so easy)
Yeah, it seems so easy (it's so easy, it's so easy)
Oh-oh Where you're concerned my heart can learn",DOUBLE FEATURE It's So Easy,Sung by The Crickets & by Linda Ronstadt Buddy Holly and Norman Petty,https://youtu.be/gIXwoA18sfk?si=WJAdKDYWTgUh47qW&t=13. https://youtu.be/__627t2bzJM?si=s4Nl_Py2YV_sEkHS&t=40,Vintage,Rock,1958/1977,
1420,,,,"Stars appear and the shadows are fallin'
You can hear my heart a-callin'
A little bit of lovin' makes everything right
I'm gonna see my baby tonight All of my love, all of my kissin'
You don't know what you've been missin', oh boy!",Oh Boy,"Sung by Buddy Holly & The Crickets on Ed Sullivan Show. Sonny West, Bill Tilghman and Norman Petty. ",https://youtu.be/TtIOy9WcxU0?si=ak0959EhZgDD9vXz&t=31,Vintage,Rock,1957,
1421,,102,,"Deep down in Louisiana close to New Orleans
Way back up in the woods among the evergreens
There stood a log cabin made of earth and wood
Where lived a country boy named Johnny B. Goode
Who never ever learned to read or write so well
But he could play a guitar just like a-ringin' a bell","Johnny B. Goode-From movie, Go, Johnny, Go!",Chuck Berry,https://youtu.be/CDOWpnBv6cY?si=sKCpXkSxvuCgh37Q&t=16,Vintage,Musical/Movie,1959,
1422,,109,,"We weren't accepted and I felt ashamed
Nineteen I left them, tell me who's to blame
My life since then has been from man to man
But I can't run away from what I am
Half-breed, that's all I ever heard
Half-breed, how I learned to hate the word
Half-breed, she's no good they warned
Both sides were against me since the day I was born",Half-Breed,Sung by Cher. Al Capps & Mary Dean,https://youtu.be/4_k50s_4i3g?si=GZtglRrClPidpqkR&t=45,1970s,Pop,1973,
1423,,,104,"Captain Smith and Pocahontas
Had a very mad affair
When her daddy tried to kill him
She said, ""Daddy, oh, don't you dare""
He gives me fever",Fever,Sung by Peggy Lee Eddie Cooley and Otis Blackwell  ,https://youtu.be/REryc1TpeY8?si=ku1OP4xUqUpkN9jo&t=126,Vintage,Jazz/Blues/RnB,1958,
1424,,91,,"I can kill a deer or buffalo
With just my arrow and my hickory bow
From a hundred yards don't you know
I do it all the time
They all gather 'round my teepee
Late at night tryin' to catch a peek at me
In nothin' but my buffalo briefs
I got them standin' in line
'Cause I'm an Indian outlaw
Half Cherokee and Choctaw
My baby, she's a Chippewa
She's a one of a kind",Indian Outlaw,"Sung by Tim McGraw. Tommy Barnes, Jumpin' Gene Simmons and John D. Loudermilk",https://youtu.be/kqlR4IEl_04?si=niT2HUMiHanb8v4r&t=104,1990s,Country,1994,
1425,,90,,"And I've been thinking about our mother
And how they took her away from her people
Put her in a boarding school
Away from her brother, sister, and culture
I can hear her every night
Saying, ""We've gotta make this right""",American Dream,Raye Zaragoza,https://youtu.be/Iww5eeEjxiI?si=8NxhFLWg3vwJtwpt&t=138,2010s,Folk/Protest,2017,
1426,,91,,"He's an Indian cowboy in the rodeo
And I'm just another little girl who loves him so
He's an Indian cowboy in the rodeo
And I'm just another little girl who loves him, so-woah-woah-oh",Indian Cowboy,Buffy Ste. Marie,https://youtu.be/uoifHe01Plk?si=Ocx1fEd4YnNthGHC&t=83,1970s,Folk/Protest,1972,
1427,79,,,"I've been roamin' around, always lookin' down at all I see
Painted faces fill the places I can't reach
You know that I could use somebody
Someone like you and all you know and how you speak
Countless lovers under cover of the street",Use Somebody,"Kings of Leon. Caleb, Jared, Matthew & Nathan Followill",https://youtu.be/gnhXHvRoUd0?si=cTvWrF6EfhLAh4s2&t=28,2000s,Alternative/Indie,2008,
1428,,96,,"Breakin' rocks in the hot sun
I fought the law and the law won
I fought the law and the law won
I needed money 'cause I had none",DOUBLE FEATURE I Fought The Law,Sung by The Bobby Fuller Four (1966) & by The Clash (1979). Sonny Curtis,https://youtu.be/OgtQj8O92eI?si=AoPZ8I6rEhJbEaVY&t=9. https://youtu.be/KHC2Mnf_HXo?si=br7GjajR5x32hKWu&t=26,1960s,Rock,1960,
1429,,113,,"The best things in life are free
But you can keep them for the birds and bees
Now give me money, (That's what I want) You're lovin' gives me a thrill
But you're lovin' don't pay my bills",DOUBLE FEATURE Money (That's What I Want),Sung by Barrett Strong & by The Beatles (1963).  Janie Bradford & Berry Gordy,https://youtu.be/t5KU34DrrPI?si=mpqi3TE2b-Tze1dz&t=21. https://youtu.be/_awAH-JJx1k?si=9jdkJ1P9iccmrWOT&t=19,Vintage,Jazz/Blues/RnB,1959/63,
1430,99,,,"I hear the cottonwoods whisperin' above
Tammy, Tammy, Tammy's in love
The old hootie owl hootie-hoo's to the dove
Tammy, Tammy, Tammy's in love
Does my lover feel what I feel when he comes near?
My heart beats so joyfully
You'd think that he could hear
Wish I knew if he knew what I'm dreaming of",Tammy,Sung by Debbie Reynolds. Jay Livingston & Ray Evans,https://youtu.be/rAaY83E3TAU?si=SRC3jORpGQh8ZdjJ&t=14,Vintage,Pop,1957,
1431,,114,,"Maybe it's my mistake to show this love I feel inside
'Cause each day that passes by you got me
Never knowing if I'm coming or going, but I, I love you
This old heart darling, is weak for you
I love you, yes, I do
These old arms of mine miss having you around
Makes these tears inside start a-falling down",This Old Heart of Mine,"By Isley Brothers & by Rod Stewart. Lamont Dozier, Brian & Eddie Holland & Sylvia Moy",https://youtu.be/U_9M6kRfJes?si=6e82jEp23LQy2cgP&t=29. https://youtu.be/-1d3SnS1FWQ?si=_IZQk5KWgrcyv1zF&t=34,1960s,Jazz/Blues/RnB,1966/75,
1432,89,,,"I want you to know
I said I want you to know right now, yeah!
You been good to me baby
Better than I been to myself, hey! hey!
And if you ever leave me
I don't want nobody else, hey! hey!
I said I want you to know-ho-ho-hey!
I said I want you to know right now, hey! hey!",Shout,Isley Brothers. O'Kelly Isley Jr. Rudolph Isley & Ronald Isley,https://youtu.be/nEjLFpU2pJ4?si=bDdsXp8gEZ2RcLlS&t=73,Vintage,Jazz/Blues/RnB,1959,
1433,,,106,"I'm not trying to run your life, I know you wanna do what's right
Give your love now, to whoever you choose
How can you lose, with the stuff you use now
It's your thing, do what you wanna do
I can't tell you, who to sock it to",It's Your Thing,"Isley Brothers Live. Ronald IsleyO'Kelly Isley, Jr.Rudolph Isley",https://youtu.be/n65te1MKwRY?si=EcTpfHZNiysju3vV&t=120,1960s,Jazz/Blues/RnB,1969,
1434,89,,,"Rising up straight to the top
Had the guts, got the glory
Went the distance, now I'm not going to stop
Just a man and his will to survive
It's the eye of the tiger
It's the thrill of the fight
Rising up to the challenge of our rival
And the last known survivor",Eye of The Tiger,Sung by Survivor. In movie Rocky III Frankie Sullivan & Jim Peterik,https://youtu.be/btPJPFnesV4?si=eHhMyPG09G3TRwjB&t=149. https://youtu.be/ERT_7u5L0dc?si=EMXcOdvU2uJHqqyp&t=149,1980s,Rock,1982,
1435,,94,,"Well it's a darn good life
And it's kinda funny
How the Lord made the bee
And the bee made the honey
And the honeybee lookin' for a home
And they called it honeycomb
And they roamed the world and they gathered all
Of the honeycomb into one sweet ball
And the honeycomb from a million trips
Made my baby's lips",Honeycomb,Sung by Jimmie Rodgers on Ed Sullivan Show.. Bob Merrill ,https://youtu.be/hhsdiyE740k?si=Q_w60uak5WWJoDAa&t=4,Vintage,Country,1954,
1436,,113,,"Those fingers in my hair
That sly come-hither stare
That strips my conscience bare
It's witchcraft
And I've got no defense for it
The heat is too intense for it
What good would common sense for it do?",Witchcraft,Sung by Frank Sinatra. Carolyn Leigh & Cy Coleman,https://youtu.be/Oflfkdk2nGk?si=8h9lzSkMaWPkfICc&t=6,Vintage,Pop,1957,
1437,109,,,"Sunny, yesterday my life was filled with rain
Sunny, you smiled at me and really eased the pain
Now the dark days are done and the bright days are here
My Sunny one shines so sincere",Sonny,Bobby Hebb,https://youtu.be/CogTxGCNCSk?si=b42o_xaNMWaRY6Vk&t=6,1960s,Jazz/Blues/RnB,1966,
1438,80,,,"I'm like the Rock of Gibraltar, I always seem to falter
And the words just get in the way
Oh, I know I'm gonna crumble and I'm trying to stay humble
But I never think before I say
Sweet pea, keeper of my soul
I know sometimes I'm out of control
But you're the only reason I keep on coming",Sweet Pea,Amos Lee,https://youtu.be/aCxsX_14SKI?si=ip1ny9b0gPazgwB_&t=54,2000s,Alternative/Indie,2006,
1439,,92,,"Well, I walked over the bridge
Into the city where I live
And I saw my old landlord
Well, we both said, ""Hello""
There were nowhere else to go
'Cause his rent I couldn't afford
Well, relationships change
Oh, I think it's kinda strange
How money makes a man grow","Keep It Loose, Keep It Tight",Amos Lee,https://youtu.be/fLvhYrS82UQ?si=vQSJS0fGzia2symC&t=13,2000s,Folk/Protest,2005,
1440,90,,,"So now I gotta cut loose
Footloose
Kick off the Sunday shoes
Please, Louise
Pull me off of my knees
Jack, get back
Come on before we crack
Lose your blues
Everybody cut footloose",Footloose,Sung by Kenny Loggins. Loggins & Dean Pitchford ,https://youtu.be/ltrMfT4Qz5Y?si=nI7O_rFPQKySWnSI&t=61,1980s,Rock,1984,
1441,,98,,"There goes my baby
There goes my heart
They're gone forever
So far apart
But only the lonely
Know why
I cry",Only The Lonely,Sung by Roy Orbison Roy Orbison & Joe Melson,https://youtu.be/UTR2IlAJEyQ?si=E4cJgprxIP1flaHc&t=46,1960s,Rock,1960,
1442,91,,,"Everybody's got somebody to lean on
Put your body next to mine, and dream on
I've been fobbed off, and I've been fooled
I've been robbed and ridiculed
In daycare centers and night schools
Handle me with care",Handle With Care,"Sung by Traveling Wilburys. George Harrison, Jeff Lynne, Bob Dylan, Roy Orbison and Tom Petty",https://youtu.be/1o4s1KVJaVA?si=Rkjut3szf1cAwUdC&t=56,1980s,Rock,1988,
1443,110,,,"Quivers down my back bone
I've got the shakes down the kneebone
Yeah havin' the tremors in the thighbone
Shakin' all over",DOUBLE FEATURE Shakin' All Over,Sung by Johnny Kidd & the Pirates and by The Who.  Johnny Kidd (Frederick Heath),https://youtu.be/n327ncoU_ZU?si=DkbVuPFw_Y2bnRkV&t=25 https://youtu.be/R3v6dGjWthg?si=In-ktJa_3irvjKHB&t=25,1960s,Rock,1960,
1444,,114,,"Do the chairs in your parlor seem empty and bare?
Do you gaze at your doorstep and picture me there?
Is your heart filled with pain, shall I come back again?
Tell me dear, are you lonesome tonight?
 ",DOUBLE FEATURE Are You Lonesome Tonight?,Sung by Al Jolson & by Elvis Presley  Lou Handman & Roy Turk,https://youtu.be/9PPKuVQLCvs?si=R6TF4cHbs6VHMbOK&t=62  https://youtu.be/LF5u7b8pAYQ?si=se1ZkLuH2QDHUY7w&t=48,Vintage,Pop,1926,
1445,102,,,"Well I saw the thing comin' out of the sky
It had the one long horn, and one big eye
I commenced to shakin' and I said ""Ooh-eee""
It looks like a purple people eater to me",Purple People Eater,Sheb Wooley on The Ed Sullivan Show,https://youtu.be/67tKNEsJjTI?si=1Hi625Z-C3LU4DHJ&t=2,Vintage,Rock,1958,
1446,103,,,"I'll be good to him, I'll bring love to him
Everyone says there'll come a day when I'll walk alongside of him
Yes just to know him is to love love love him
And I do",To Know Him Is to Love Him,"Sung here by The Teddy Bears on The Perry Como Show & by Trio (Dolly Parton, Linda Ronstadt, Emmylou Harris) Phil Spector",https://youtu.be/sV718cKqJLw?si=ziGob-GDLg0ZYWsE&t=41. https://youtu.be/IRBZN8V2Fa4?si=ezvkmBeT-ZTdUCyW&t=65,Vintage,Pop,1958,
1447,111,,,"There's a man in the funny papers we all know
He lives way back a long time ago
He don't eat nothin' but a bear cat stew
Well, this cat's name is Alley-Oop",Alley-Oop,Sung by Hollywood Argyles. Dallas Frazier ,https://youtu.be/vcNSGFeUIV0?si=qBGSAR0gjc09x0ZT&t=45,1960s,Rock,1960,
1448,112,,,"Well, no one told me about her, the way she lied
Well, no one told me about her, how many people cried
But it's too late to say you're sorry
How would I know, why should I care?
Please don't bother tryin' to find her
She's not there",She's Not There,Sung by The Zombies. Rod Argent,https://youtu.be/x8_LScdOZJg?si=F5UJq3VhcaSHryqv&t=6,1960s,Rock,1964,
1449,,99,,"What's your name? 
Who's your daddy?
Is he rich like me?
Has he taken 
Any time
To show you what you need to live?
Tell it to me slowly
Tell you what
I really want to know",Time of the Season,Sung by The Zombies. Rod Argent,https://youtu.be/qzpPy9hJYA8?si=jahL1QpCkrFsSN-q&t=49,1960s,Rock,1968,
1450,,115,,"Don't want your love anymore
Don't want your kisses, that's for sure
I die each time I hear this sound
Here he comes, that's Cathy's clown",Cathy's Clown,Sung by Everly Brothers  Don Everly ,https://youtu.be/z3-E9JebDtU?si=Wejfulo7tjiLmpEz&t=100,1960s,Pop,1960,
1451,,115,,"Is this a lasting treasure
Or just a moment's pleasure?
Can I believe the magic of your sighs?
Will you still love me tomorrow?",Will You Love Me Tomorrow,Sung by The Shirelles Carole King & Gerry Goffin,https://youtu.be/PAxb1vnb520?si=Bd6BLgRDJJOi9edY&t=35,1960s,Jazz/Blues/RnB,1960,
1452,113,,,"I don't know how I'm gonna do it
(Do-lang-do-lang-do-lang)
But I'm gonna make him mine
(Do-lang-do-lang-do-lang)
He's the envy of all the girls
(Do-lang-do-lang-do-lang)
It's just a matter of time",He's So Fine,Sung by The Chiffons. Ronnie Mack,https://youtu.be/FHx4hk7H51o?si=9gtShqRDXEZKw-Zc&t=17,1960s,Pop,1963,
1453,,116,,"When she wakes me
She takes me back home
Now most days
I spend like a child
Who's afraid of ghosts in the night
I know there ain't nothing out there
But I'm still afraid to turn on the light",Arms of a Woman,Amos Lee,https://youtu.be/Th4SwSpaRWU?si=-IzEK8WYIoZ_C57X&t=48,2000s,Pop,2005,
1454,114,,,"Please Mister Postman look and see 
Is there a letter oh yeah in your bag for me? 
You know it's been so long 
Yes since I heard from this boyfriend of mine
You better wait a minute, wait a minute
Oh you better wait a minute",DOUBLE FEATURE  Please Mr. Postman,"Sung by Marvelettes & by The Beatles. Georgia Dobbins, William Garrett, Freddie Gorman, Brian Holland and Robert Bateman",https://youtu.be/A_zVeKPjOpI?si=el_knAZWv5xnM951&t=87. https://youtu.be/qHmEzZCDlMg?si=e5jmkv6apbWiMyYw&t=84,1960s,Pop,1961,
